"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"3240",NA,"Wheat","Uruguay",2003,-19912223.12,483.6763,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3241",NA,"Wheat","Uruguay",2003,-28010858.135,3087.4267,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3242",NA,"Wheat","Uruguay",2003,-23948947.4378,2834.6953,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3243",NA,"Wheat","Uruguay",2003,-22653470.3738,4776.1566,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3244",NA,"Wheat","Uruguay",2003,-18226240.1891,-4064.7281,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3245",NA,"Wheat","Uruguay",2003,19641048.5218,-7184.3437,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3246",NA,"Wheat","Uruguay",2003,-28883425.4111,-5986.4967,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3247",NA,"Wheat","Uruguay",2003,-6811940.2501,2065.6708,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3248",NA,"Wheat","Uruguay",2003,24692270.5412,735.0076,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3249",NA,"Wheat","Uruguay",2003,-28885129.4916,-10306.6863,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3250",NA,"Wheat","Uruguay",2003,-11343310.3221,-3542.0574,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3251",NA,"Wheat","Uruguay",2003,-4260700.5312,7252.6675,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3252",NA,"Wheat","Uruguay",2003,3702481.6689,-98.8546,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3253",NA,"Wheat","Uruguay",2003,25074222.9139,-6697.0293,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3254",NA,"Wheat","Uruguay",2003,1008408.0096,-3306.6941,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3255",NA,"Wheat","Uruguay",2003,14304429.0851,-9344.5366,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3256",NA,"Wheat","Uruguay",2003,7022652.9797,-3464.2748,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3257",NA,"Wheat","Uruguay",2003,-17535009.5667,-7376.2435,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3258",NA,"Wheat","Uruguay",2003,517762.9742,-662.3003,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3259",NA,"Wheat","Uruguay",2003,-26157206.9116,5757.9806,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3260",NA,"Wheat","Uruguay",2003,16358096.4615,-579.3486,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3261",NA,"Wheat","Uruguay",2003,-17624555.2273,1707.26,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3262",NA,"Wheat","Uruguay",2003,21278695.3042,5779.5065,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3263",NA,"Wheat","Uruguay",2003,820655.6826,-11565.5975,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3264",NA,"Wheat","Uruguay",2003,-14801415.0107,-8883.5005,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3265",NA,"Wheat","Uruguay",2003,18637330.6916,-11702.7017,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3266",NA,"Wheat","Uruguay",2003,-25803217.9267,-10969.911,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3267",NA,"Wheat","Uruguay",2003,-28235112.553,-3754.2041,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3268",NA,"Wheat","Uruguay",2003,5736071.8134,7225.6111,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3269",NA,"Wheat","Uruguay",2003,20672058.9849,-7559.5915,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3270",NA,"Wheat","Uruguay",2003,-2836663.5173,-7432.9282,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3271",NA,"Wheat","Uruguay",2003,129715.9472,342.0643,"F. graminearum","NIV","Pan et al. (2013)",NA,NA,"Fgra"
"3272",NA,"Wheat","Uruguay",2003,-17301999.0255,9844.1394,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3273",NA,"Wheat","Uruguay",2003,12847177.9064,-5048.7045,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3274",NA,"Wheat","Uruguay",2003,2167925.7994,-10023.4706,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3275",NA,"Wheat","Uruguay",2003,-26867717.5164,-4083.1505,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3276",NA,"Wheat","Uruguay",2003,19231191.6198,-11230.631,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3277",NA,"Wheat","Uruguay",2003,-14749264.1669,2648.9083,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3278",NA,"Wheat","Uruguay",2003,1278151.3445,-6122.6358,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3279",NA,"Wheat","Uruguay",2003,-10309920.2862,5791.8404,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3280",NA,"Wheat","Uruguay",2003,-23218933.5371,-7233.0162,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3281",NA,"Wheat","Uruguay",2003,20960389.9992,-3874.0111,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3282",NA,"Wheat","Uruguay",2003,7427515.5458,-9790.9995,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3283",NA,"Wheat","Uruguay",2003,20741916.9598,4224.727,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3284",NA,"Wheat","Uruguay",2003,-22286737.6628,-9518.9309,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3285",NA,"Wheat","Uruguay",2003,10026416.5739,-11234.462,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3286",NA,"Wheat","Uruguay",2003,6431911.6219,-5429.5352,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3287",NA,"Wheat","Uruguay",2003,26558116.0412,-6540.5239,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3288",NA,"Wheat","Uruguay",2003,4804537.4322,10517.3288,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3289",NA,"Wheat","Uruguay",2003,-11731740.5532,2591.3251,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3290",NA,"Wheat","Uruguay",2003,25909324.8248,-7898.6506,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3291",NA,"Wheat","Uruguay",2003,20521029.5866,-3571.251,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3292",NA,"Wheat","Uruguay",2003,-4494858.165,3677.9424,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3293",NA,"Wheat","Uruguay",2003,-854279.7687,5620.4499,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3294",NA,"Wheat","Uruguay",2003,16001619.3663,-7850.7074,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3295",NA,"Wheat","Uruguay",2003,-14762353.3753,-9061.5619,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3296",NA,"Wheat","Uruguay",2003,18595051.8605,-2403.2303,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3297",NA,"Wheat","Uruguay",2009,19194275.2112,6782.1862,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3298",NA,"Wheat","Uruguay",2009,-4926085.3667,-11630.3608,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3299",NA,"Wheat","Uruguay",2009,24812640.985,6734.1976,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3300",NA,"Wheat","Uruguay",2009,-25572411.2379,2509.1355,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3301",NA,"Wheat","Uruguay",2009,18479211.5391,1649.229,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3302",NA,"Wheat","Uruguay",2009,-840015.0979,8022.8638,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3303",NA,"Wheat","Uruguay",2009,-11606486.6092,-708.7228,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3304",NA,"Wheat","Uruguay",2009,7024303.1243,2689.4297,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3305",NA,"Wheat","Uruguay",2009,-10771087.4721,7467.3238,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3306",NA,"Wheat","Uruguay",2009,9078021.0559,6973.3698,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3307",NA,"Wheat","Uruguay",2009,24781197.9252,-2172.0163,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3308",NA,"Wheat","Uruguay",2009,4116523.2808,1358.1614,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3309",NA,"Wheat","Uruguay",2009,8217148.5937,2678.4386,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3310",NA,"Wheat","Uruguay",2009,-5001592.0581,-5451.5646,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3311",NA,"Wheat","Uruguay",2009,17675558.5999,-8943.9199,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3312",NA,"Wheat","Uruguay",2009,21588729.4324,-9662.8338,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3313",NA,"Wheat","Uruguay",2009,-7900912.395,-6164.6547,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3314",NA,"Wheat","Uruguay",2009,-718798.2758,5828.0018,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3315",NA,"Wheat","Uruguay",2009,23619366.4083,3550.1903,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3316",NA,"Wheat","Uruguay",2009,-2155903.0837,3384.823,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3317",NA,"Wheat","Uruguay",2009,-17321760.23,-5434.6942,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3318",NA,"Wheat","Uruguay",2009,10503430.8422,-714.0603,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3319",NA,"Wheat","Uruguay",2009,13952229.5391,-3089.1043,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3320",NA,"Wheat","Uruguay",2009,9099316.1799,1779.4443,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3321",NA,"Wheat","Uruguay",2009,-17465602.2888,8602.9148,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3322",NA,"Wheat","Uruguay",2009,27458263.2877,682.364,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3323",NA,"Wheat","Uruguay",2009,-29385018.4935,1569.1672,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3324",NA,"Wheat","Uruguay",2009,23965874.8406,11684.5854,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3325",NA,"Wheat","Uruguay",2009,-24454037.0219,4580.2273,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3326",NA,"Wheat","Uruguay",2009,20088117.6042,7578.8657,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3327",NA,"Wheat","Uruguay",2009,3230212.0836,8216.713,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3328",NA,"Wheat","Uruguay",2009,6162787.355,1735.792,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3329",NA,"Wheat","Uruguay",2009,18554589.9437,-2500.6058,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3330",NA,"Wheat","Uruguay",2009,-14124850.4963,-10924.7822,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3331",NA,"Wheat","Uruguay",2009,-27415515.9238,-3036.767,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3332",NA,"Wheat","Uruguay",2009,-21555213.834,-295.1769,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3333",NA,"Wheat","Uruguay",2009,-23515643.4214,8371.4086,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3334",NA,"Wheat","Uruguay",2009,-19343250.6875,6572.6484,"F. meridionale","NIV","Pan et al. (2013)",NA,NA,"Fmer"
"3335",NA,"Wheat","Uruguay",2009,27482601.5395,-10979.9598,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3336",NA,"Wheat","Uruguay",2009,-18233479.5406,-1899.1299,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3337",NA,"Wheat","Uruguay",2009,-10000718.0347,3461.6204,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3338",NA,"Wheat","Uruguay",2009,11459545.8925,4633.4812,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3339",NA,"Wheat","Uruguay",2009,11529016.3054,949.6142,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3340",NA,"Wheat","Uruguay",2009,-12746370.5375,-9222.1195,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3341",NA,"Wheat","Uruguay",2009,-11970919.7994,10583.5729,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3342",NA,"Wheat","Uruguay",2009,-4174220.7113,8118.844,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3343",NA,"Wheat","Uruguay",2009,-6994397.4,-1754.9299,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3344",NA,"Wheat","Uruguay",2009,24242975.491,-10135.5042,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3345",NA,"Wheat","Uruguay",2009,2071460.9346,1867.4084,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3346",NA,"Wheat","Uruguay",2009,6400585.7208,1426.7055,"F. graminearum","15-ADON","Pan et al. (2013)",NA,NA,"Fgra"
"3347",NA,"Barley","Argentina",2010,260564.9697,-9638.1534,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3348",NA,"Barley","Argentina",2010,262806.2651,5000.1177,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3349",NA,"Barley","Argentina",2010,-4549783.8002,-3300.8847,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3350",NA,"Barley","Argentina",2010,-16832708.52,-8654.9426,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3351",NA,"Barley","Argentina",2010,-10771277.4588,-8816.1568,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3352",NA,"Barley","Argentina",2010,-15397409.8274,9887.3899,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3353",NA,"Barley","Argentina",2010,-29727363.5415,5321.8628,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3354",NA,"Barley","Argentina",2011,-16458323.7086,11318.9576,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3355",NA,"Barley","Argentina",2011,27958421.6852,725.858,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3356",NA,"Barley","Argentina",2011,-4028284.9233,6975.7126,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3357",NA,"Barley","Argentina",2011,27609361.9328,-3215.8269,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3358",NA,"Barley","Argentina",2011,-14551204.1295,-3422.9798,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3359",NA,"Barley","Argentina",2011,-21725459.7883,2408.9394,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3360",NA,"Barley","Argentina",2011,3729947.5759,5522.2705,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3361",NA,"Barley","Argentina",2011,-3977842.5757,9863.02,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3362",NA,"Barley","Argentina",2011,21625549.4632,2354.1868,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3363",NA,"Barley","Argentina",2011,24759064.7585,-5964.028,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3364",NA,"Barley","Argentina",2011,7050228.5174,5215.0862,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3365",NA,"Barley","Argentina",2011,20316700.8516,4739.6589,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3366",NA,"Barley","Argentina",2011,-12618338.3103,-5038.4921,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3367",NA,"Barley","Argentina",2011,23784830.3138,248.4811,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3368",NA,"Barley","Argentina",2011,-21387412.8499,1115.739,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3369",NA,"Barley","Argentina",2011,-21338927.597,-8593.354,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3370",NA,"Barley","Argentina",2011,4741553.8529,7925.4158,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3371",NA,"Barley","Argentina",2011,29499240.295,-10761.3333,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3372",NA,"Barley","Argentina",2011,1995094.8924,-9331.3483,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3373",NA,"Barley","Argentina",2011,-22137834.282,9442.0989,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3374",NA,"Barley","Argentina",2011,-19241137.7367,-9945.2838,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3375",NA,"Barley","Argentina",2011,16360962.5674,10468.8299,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3376",NA,"Barley","Argentina",2011,8969220.2874,7654.577,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3377",NA,"Barley","Argentina",2011,3347486.0344,9300.7122,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3378",NA,"Barley","Argentina",2011,14630224.9267,1818.131,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3379",NA,"Barley","Argentina",2011,-9343295.6132,-8144.4363,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3380",NA,"Barley","Argentina",2011,-6481249.5717,8106.1812,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3381",NA,"Barley","Argentina",2011,-8808356.9522,-3464.3419,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3382",NA,"Barley","Argentina",2011,7317390.6764,-5129.8422,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3383",NA,"Barley","Argentina",2011,-20216864.9999,11311.5519,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3384",NA,"Barley","Argentina",2011,-15110450.2264,9204.3422,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3385",NA,"Barley","Argentina",2011,26677449.8823,6524.0525,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3386",NA,"Barley","Argentina",2011,29101217.638,-6863.2361,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3387",NA,"Barley","Argentina",2011,2125191.7679,5827.252,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3388",NA,"Barley","Argentina",2011,-27096061.233,2060.4699,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3389",NA,"Barley","Argentina",2011,6094225.6727,11138.7371,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3390",NA,"Barley","Argentina",2012,13210275.7165,3573.2495,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3391",NA,"Barley","Argentina",2012,4947461.091,-8945.6219,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3392",NA,"Barley","Argentina",2012,1577567.1561,11448.0667,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3393",NA,"Barley","Argentina",2012,-8714370.4329,-4480.3441,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3394",NA,"Barley","Argentina",2012,-25024996.4377,1471.7495,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3395",NA,"Barley","Argentina",2012,-22144853.6317,-4905.9377,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3396",NA,"Barley","Argentina",2012,-7992792.1194,8043.6848,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3397",NA,"Barley","Argentina",2012,5967891.6201,-3934.3028,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3398",NA,"Barley","Argentina",2012,-15622476.3143,4478.1143,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3399",NA,"Barley","Argentina",2012,-28714678.669,-8747.3399,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3400",NA,"Barley","Argentina",2012,-11330090.713,8843.7746,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3401",NA,"Barley","Argentina",2012,-25147107.9105,829.8089,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3402",NA,"Barley","Argentina",2012,-14843665.2001,5944.0801,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3403",NA,"Barley","Argentina",2012,-21401018.945,-1993.4835,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3404",NA,"Barley","Argentina",2012,-7740160.2692,7696.106,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3405",NA,"Barley","Argentina",2012,-21431380.1972,-7827.8232,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3406",NA,"Barley","Argentina",2012,4052018.9543,-2527.3428,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3407",NA,"Barley","Argentina",2012,2543372.4405,11173.322,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3408",NA,"Barley","Argentina",2012,-20041238.2827,11088.8333,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3409",NA,"Barley","Argentina",2012,26520354.7254,525.9636,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3410",NA,"Barley","Argentina",2012,7502153.2013,11724.9463,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3411",NA,"Barley","Argentina",2012,-25931783.0085,-11863.9726,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3412",NA,"Barley","Argentina",2012,-19014754.562,9638.3577,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3413",NA,"Barley","Argentina",2012,9995814.497,-3098.289,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3414",NA,"Barley","Argentina",2012,24237631.5825,-8341.7687,"F. graminearum","15-ADON","Castañares et al. (2014)",NA,NA,"Fgra"
"3415","NRRL 45574","Wheat","Russia",1998,18820313.67,-11743.3951,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3416","NRRL 45575","Wheat","Russia",1998,-3428018.4591,9956.6086,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3417","NRRL 45576","Wheat","China",1999,-20189639.5081,-2173.076,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3418","NRRL 45577","Wheat","Russia",1998,-19917205.89,-10372.9946,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3419","NRRL 45578","Wheat","Russia",1998,-1254614.6727,3568.8127,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3420","NRRL 45579","Wheat","Russia",1998,-6205702.5917,-6733.2144,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3421","NRRL 45580","Wheat","Russia",1998,17574895.401,-4999.6156,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3422","NRRL 45581","Wheat","Russia",1998,16080175.1372,-9768.3202,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3423","NRRL 45582","Wheat","Russia",1998,-6008919.0597,-277.824,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3424","NRRL 45583","Wheat","Russia",1998,7758730.4449,-4016.6381,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3425","NRRL 45584","Wheat","Russia",1998,-5204177.0873,3171.2247,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3426","NRRL 45585","Wheat","Russia",1998,-8021589.3522,5025.8385,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3427","NRRL 45586","Wheat","Russia",1997,7202029.2125,-3555.3522,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3428","NRRL 45587","Wheat","China",1999,27171496.8635,-849.1472,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
